ano,id_municipio,bioma,area_total,desmatado,vegetacao_natural,nao_vegetacao_natural,hidrografia,rn
2018,2308005,Caatinga,567.12733,181.1,385.9,0.0,0.1,1121
2018,2308104,Caatinga,1050.12609,676.7,373.4,0.0,0.0,1122
2018,2308203,Caatinga,151.37882,17.2,134.2,0.0,0.0,1123
2018,2308302,Caatinga,606.04779,431.7,174.3,0.0,0.0,1124
2018,2308351,Caatinga,501.74012,331.1,170.6,0.0,0.0,1125
2018,2308377,Caatinga,698.03353,124.6,573.4,0.0,0.0,1126
2018,2308401,Caatinga,651.79119,401.6,249.8,0.0,0.4,1127
2018,2308500,Caatinga,2114.5371,1052.8,1061.7,0.0,0.0,1128
2018,2308609,Caatinga,880.41608,326.0,554.4,0.0,0.0,1129
2018,2308708,Caatinga,2784.67025,942.4,1814.0,0.0,28.3,1130
2018,2308807,Caatinga,414.17093,87.7,326.5,0.0,0.0,1131
2018,2308906,Caatinga,414.60452,189.3,225.2,0.0,0.1,1132
2018,2309003,Caatinga,189.16278,114.0,75.2,0.0,0.0,1133
2018,2309102,Caatinga,133.95026,15.5,118.5,0.0,0.0,1134
2018,2309201,Caatinga,285.66978,175.1,110.6,0.0,0.0,1135
2018,2309300,Caatinga,743.19301,307.6,435.6,0.0,0.0,1136
2018,2309409,Caatinga,961.78179,526.7,434.4,0.0,0.7,1137
2018,2309458,Caatinga,764.01716,438.7,318.4,0.0,6.9,1138
2018,2309508,Caatinga,577.21341,288.8,287.4,0.0,1.0,1139
2018,2309607,Caatinga,253.52523,182.3,70.6,0.0,0.6,1140
2018,2309706,Caatinga,131.90625,55.8,75.8,0.0,0.3,1141
2018,2309805,Caatinga,111.67234,9.6,102.1,0.0,0.0,1142
2018,2309904,Caatinga,77.19312,29.6,47.6,0.0,0.0,1143
2018,2310001,Caatinga,440.72568,169.9,269.1,0.0,1.7,1144
2018,2310100,Caatinga,117.92691,39.3,78.6,0.0,0.0,1145
2018,2310209,Caatinga,309.48476,158.2,144.6,0.0,6.7,1146
2018,2310258,Caatinga,302.28768,191.3,107.1,0.0,3.9,1147
2018,2310308,Caatinga,2271.70689,749.5,1522.1,0.0,0.1,1148
2018,2310407,Caatinga,478.70398,100.6,378.1,0.0,0.0,1149
2018,2310506,Caatinga,1308.11042,646.4,661.7,0.0,0.0,1150
2018,2310605,Caatinga,143.61424,125.4,18.2,0.0,0.0,1151
2018,2310704,Caatinga,1377.5581,378.4,996.1,0.0,3.1,1152
2018,2310803,Caatinga,430.40127,168.6,261.8,0.0,0.0,1153
2018,2310852,Caatinga,73.01833,52.7,20.3,0.0,0.0,1154
2018,2310902,Caatinga,590.21969,296.5,293.7,0.0,0.0,1155
2018,2310951,Caatinga,242.45573,136.5,106.0,0.0,0.0,1156
2018,2311009,Caatinga,1305.86132,175.8,1130.1,0.0,0.0,1157
2018,2311108,Caatinga,217.89897,164.9,53.0,0.0,0.0,1158
2018,2311207,Caatinga,344.96863,266.7,78.3,0.0,0.0,1159
2018,2311231,Caatinga,410.64797,115.7,294.8,0.0,0.1,1160
2018,2311264,Caatinga,1039.78035,441.0,598.7,0.0,0.1,1161
2018,2311306,Caatinga,2058.70025,854.8,1201.2,0.0,2.7,1162
2018,2311355,Caatinga,560.6869,411.4,149.3,0.0,0.0,1163
2018,2311405,Caatinga,3240.90137,1268.5,1966.1,0.0,6.3,1164
2018,2311504,Caatinga,620.41309,295.4,323.2,0.0,1.8,1165
2018,2311603,Caatinga,226.00886,77.3,148.2,0.0,0.5,1166
2018,2311702,Caatinga,383.77186,169.1,214.7,0.0,0.0,1167
2018,2311801,Caatinga,1590.80201,549.4,1032.6,0.0,8.8,1168
2018,2311900,Caatinga,1382.59407,555.6,821.9,0.0,5.1,1169
2018,2311959,Caatinga,804.55925,494.5,310.1,0.0,0.0,1170
2018,2312007,Caatinga,972.5762,266.2,706.4,0.0,0.0,1171
2018,2312106,Caatinga,838.97933,481.8,357.2,0.0,0.0,1172
2018,2312205,Caatinga,4258.30663,755.4,3502.8,0.0,0.1,1173
2018,2312304,Caatinga,339.09672,178.0,161.1,0.0,0.0,1174
2018,2312403,Caatinga,823.92891,272.4,528.8,0.0,22.7,1175
2018,2312502,Caatinga,283.34127,85.3,190.3,0.0,7.7,1176
2018,2312601,Caatinga,123.35005,50.1,72.6,0.0,0.7,1177
2018,2312700,Caatinga,1001.82314,510.9,490.9,0.0,0.0,1178
2018,2312809,Caatinga,425.60563,80.0,345.2,0.0,0.4,1179
2018,2312908,Caatinga,2125.34908,525.8,1599.5,0.0,0.0,1180
2018,2313005,Caatinga,1537.96072,499.1,1038.5,0.0,0.4,1181
2018,2313104,Caatinga,859.92882,429.7,417.7,0.0,12.5,1182
2018,2313203,Caatinga,1966.08666,446.4,1519.6,0.0,0.1,1183
2018,2313252,Caatinga,454.89393,174.6,280.3,0.0,0.0,1184
2018,2313302,Caatinga,4023.03225,1241.0,2781.9,0.0,0.1,1185
2018,2313351,Caatinga,748.15376,226.3,521.6,0.0,0.3,1186
2018,2313401,Caatinga,908.20674,286.8,621.3,0.0,0.1,1187
2018,2313500,Caatinga,931.34036,512.5,404.8,0.0,14.0,1188
2018,2313559,Caatinga,204.26759,118.3,85.3,0.0,0.7,1189
2018,2313609,Caatinga,419.33572,163.1,256.2,0.0,0.0,1190
2018,2313708,Caatinga,264.60634,148.1,116.5,0.0,0.0,1191
2018,2313757,Caatinga,314.56865,147.9,166.3,0.0,0.4,1192
2018,2313807,Caatinga,97.60973,18.9,77.6,0.0,1.1,1193
2018,2313906,Caatinga,695.87281,187.3,508.4,0.0,0.2,1194
2018,2313955,Caatinga,178.48753,104.8,73.7,0.0,0.0,1195
2018,2314003,Caatinga,837.34828,462.5,374.8,0.0,0.0,1196
2018,2314102,Caatinga,1297.28068,368.2,929.0,0.0,0.1,1197
2018,2400109,Caatinga,605.33049,105.0,500.3,0.0,0.0,1198
2018,2400208,Caatinga,1305.76424,342.6,940.5,0.0,22.7,1199
2018,2400307,Caatinga,576.74145,224.5,351.6,0.0,0.6,1200
2018,2400406,Caatinga,49.74264,25.0,24.7,0.0,0.0,1201
2018,2400505,Caatinga,379.6653,149.3,230.4,0.0,0.0,1202
2018,2400604,Caatinga,128.48062,57.2,71.3,0.0,0.0,1203
2018,2400703,Caatinga,188.62266,76.5,106.6,0.0,5.5,1204
2018,2400802,Caatinga,741.84985,106.1,635.7,0.0,0.0,1205
2018,2400901,Caatinga,251.26844,104.3,147.0,0.0,0.0,1206
2018,2401008,Caatinga,1599.33966,721.1,877.6,0.0,0.6,1207
2018,2401107,Caatinga,328.46142,145.6,179.6,0.0,3.3,1208
2018,2401206,Mata Atlântica,114.61107,84.0,25.7,0.0,4.9,1209
2018,2401305,Caatinga,897.52064,156.0,741.5,0.0,0.0,1210
2018,2401404,Mata Atlântica,245.6532,161.5,80.6,0.0,3.6,1211
2018,2401453,Caatinga,825.76369,409.3,416.4,0.0,0.1,1212
2018,2401503,Caatinga,152.20862,52.9,99.3,0.0,0.0,1213
2018,2401602,Caatinga,300.96269,144.2,154.8,0.0,2.0,1214
2018,2401651,Caatinga,253.09779,52.6,200.5,0.0,0.0,1215
2018,2401701,Caatinga,122.03504,110.9,9.7,0.0,1.4,1216
2018,2401800,Caatinga,61.56202,59.0,1.8,0.0,0.8,1217
2018,2401859,Caatinga,226.60042,79.3,145.7,0.0,1.6,1218
2018,2401909,Caatinga,260.85696,38.2,222.7,0.0,0.0,1219
2018,2402006,Caatinga,1224.62951,269.9,954.7,0.0,0.0,1220
2018,2402105,Caatinga,213.24876,80.9,132.3,0.0,0.0,1221
2018,2402204,Caatinga,2.39115,1.7,0.7,0.0,0.0,1222
2018,2402204,Mata Atlântica,242.34363,194.8,44.1,0.0,3.4,1223
2018,2402303,Caatinga,1086.23533,306.5,779.1,0.0,0.6,1224
2018,2402402,Caatinga,245.86891,35.6,210.3,0.0,0.0,1225
2018,2402501,Caatinga,522.60487,170.9,346.2,0.0,5.5,1226
2018,2402600,Caatinga,648.07829,435.3,210.8,0.0,2.0,1227
2018,2402600,Mata Atlântica,73.46643,25.4,45.0,0.0,3.1,1228
2018,2402709,Caatinga,397.77728,87.3,310.5,0.0,0.0,1229
2018,2402808,Caatinga,185.89304,44.9,141.0,0.0,0.0,1230
2018,2402907,Caatinga,116.7971,36.8,80.0,0.0,0.0,1231
2018,2403004,Caatinga,295.79528,91.7,204.1,0.0,0.0,1232
2018,2403103,Caatinga,865.65941,124.0,741.7,0.0,0.0,1233
2018,2403202,Caatinga,110.94697,58.2,52.7,0.0,0.0,1234
2018,2403251,Mata Atlântica,37.44365,16.3,20.9,0.0,0.2,1235
2018,2403251,Caatinga,87.18537,62.3,24.7,0.0,0.2,1236
2018,2403301,Caatinga,126.29374,57.1,69.2,0.0,0.0,1237
2018,2403400,Caatinga,265.54289,51.0,214.5,0.0,0.0,1238
2018,2403509,Caatinga,65.99473,54.7,11.2,0.0,0.1,1239
2018,2403509,Mata Atlântica,69.74058,43.7,26.0,0.0,0.0,1240
2018,2403608,Caatinga,74.74365,55.4,16.2,0.0,3.1,1241
2018,2403608,Mata Atlântica,65.42591,26.3,38.4,0.0,0.7,1242
2018,2403707,Caatinga,269.54599,40.3,229.2,0.0,0.0,1243
2018,2403756,Caatinga,320.69259,26.5,294.2,0.0,0.0,1244
2018,2403806,Caatinga,507.16542,108.0,399.0,0.0,0.2,1245
2018,2403905,Caatinga,182.29748,72.2,109.8,0.0,0.3,1246
2018,2404002,Caatinga,64.1667,27.3,36.9,0.0,0.0,1247
2018,2404101,Caatinga,341.74659,101.5,225.4,0.0,14.8,1248
2018,2404200,Mata Atlântica,192.06914,147.2,44.6,0.0,0.3,1249
2018,2404309,Caatinga,1129.30605,216.3,911.6,0.0,1.4,1250
2018,2404408,Caatinga,126.15878,56.1,67.9,0.0,2.2,1251
2018,2404507,Caatinga,258.2568,94.2,158.8,0.0,5.3,1252
2018,2404606,Caatinga,312.34127,237.5,71.5,0.0,3.3,1253
2018,2404705,Caatinga,373.18566,135.5,225.7,0.0,12.0,1254
2018,2404804,Caatinga,127.73237,21.8,105.9,0.0,0.0,1255
2018,2404853,Caatinga,205.9818,41.5,163.7,0.0,0.8,1256
2018,2404903,Caatinga,130.87391,46.8,84.1,0.0,0.0,1257
2018,2405009,Caatinga,54.46436,30.4,24.1,0.0,0.0,1258
2018,2405108,Caatinga,441.97846,179.6,262.4,0.0,0.0,1259
2018,2405207,Caatinga,317.56622,116.7,200.9,0.0,0.0,1260
2018,2405306,Caatinga,168.79553,138.5,24.8,0.0,5.5,1261
2018,2405405,Caatinga,186.45131,76.8,109.7,0.0,0.0,1262
2018,2405504,Caatinga,254.44014,61.1,193.3,0.0,0.0,1263
2018,2405603,Caatinga,320.82132,101.3,219.5,0.0,0.0,1264
2018,2405702,Caatinga,372.49918,122.3,250.2,0.0,0.0,1265
2018,2405801,Caatinga,715.22952,332.5,382.3,0.0,0.4,1266
2018,2405900,Caatinga,83.46514,24.2,59.3,0.0,0.0,1267
2018,2406007,Caatinga,116.49835,78.5,38.0,0.0,0.0,1268
2018,2406106,Caatinga,933.11546,167.5,765.6,0.0,0.0,1269
2018,2406155,Caatinga,28.87558,27.5,1.2,0.0,0.2,1270
2018,2406155,Mata Atlântica,15.68121,12.2,3.5,0.0,0.0,1271
2018,2406205,Caatinga,105.99585,93.6,11.5,0.0,0.9,1272
2018,2406304,Caatinga,117.62227,107.5,6.7,0.0,3.4,1273
2018,2406403,Caatinga,111.59028,53.3,58.1,0.0,0.2,1274
2018,2406502,Caatinga,176.33771,121.0,55.3,0.0,0.0,1275
2018,2406601,Caatinga,79.51563,67.7,9.1,0.0,2.7,1276
2018,2406700,Caatinga,675.51938,116.3,559.2,0.0,0.0,1277
2018,2406809,Caatinga,130.43066,32.2,98.2,0.0,0.0,1278
2018,2406908,Caatinga,30.57186,13.6,17.0,0.0,0.0,1279
2018,2407005,Caatinga,167.98704,66.3,101.7,0.0,0.0,1280
2018,2407104,Caatinga,510.37064,401.4,104.5,0.0,4.5,1281
2018,2407203,Caatinga,779.44703,227.6,513.2,0.0,38.6,1282
2018,2407252,Caatinga,32.2155,24.4,7.8,0.0,0.0,1283
2018,2407302,Caatinga,347.51672,125.1,222.1,0.0,0.3,1284
2018,2407401,Caatinga,173.61743,45.0,128.6,0.0,0.0,1285
2018,2407500,Mata Atlântica,65.94944,13.1,48.3,0.0,4.5,1286
2018,2407500,Caatinga,67.73475,29.5,36.2,0.0,2.0,1287
2018,2407609,Caatinga,135.25167,59.7,75.6,0.0,0.0,1288
2018,2407708,Caatinga,81.88131,76.7,5.0,0.0,0.2,1289
2018,2407708,Mata Atlântica,0.80888,0.5,0.3,0.0,0.0,1290
2018,2407807,Caatinga,199.07993,176.9,20.8,0.0,1.4,1291
2018,2407807,Mata Atlântica,9.74885,8.3,1.4,0.0,0.0,1292
2018,2407906,Caatinga,71.74569,30.6,41.1,0.0,0.0,1293
2018,2408003,Caatinga,2108.15495,884.6,1217.2,0.0,6.4,1294
2018,2408102,Mata Atlântica,137.91094,88.6,41.5,0.0,7.8,1295
2018,2408102,Caatinga,36.04446,33.8,1.9,0.0,0.3,1296
2018,2408201,Caatinga,79.16213,58.6,19.0,0.0,1.6,1297
2018,2408201,Mata Atlântica,226.28495,113.6,95.0,0.0,17.7,1298
2018,2408300,Caatinga,277.08802,252.4,20.1,0.0,4.6,1299
2018,2408409,Caatinga,140.1466,73.1,67.0,0.0,0.0,1300
2018,2408508,Caatinga,250.85259,75.8,175.1,0.0,0.0,1301
2018,2408607,Caatinga,81.46543,48.4,33.1,0.0,0.0,1302
2018,2408706,Caatinga,384.25557,34.8,349.5,0.0,0.0,1303
2018,2408805,Caatinga,231.47605,129.5,102.0,0.0,0.0,1304
2018,2408904,Caatinga,510.9397,149.4,361.5,0.0,0.0,1305
2018,2408953,Mata Atlântica,64.99856,13.3,49.8,0.0,1.9,1306
2018,2408953,Caatinga,85.89112,19.2,65.7,0.0,1.0,1307
2018,2409100,Caatinga,41.68899,37.1,3.5,0.0,1.1,1308
2018,2409209,Caatinga,41.23363,38.3,1.9,0.0,1.0,1309
2018,2409308,Caatinga,318.96937,134.8,184.1,0.0,0.1,1310
2018,2409332,Caatinga,218.91289,160.1,58.1,0.0,0.7,1311
2018,2409407,Caatinga,259.63631,136.6,122.4,0.0,0.6,1312
2018,2409506,Caatinga,221.8375,86.6,131.8,0.0,3.4,1313
2018,2409605,Caatinga,294.56027,82.4,212.2,0.0,0.0,1314
2018,2409704,Caatinga,954.65611,351.3,603.4,0.0,0.0,1315
2018,2409803,Caatinga,101.75287,90.4,9.3,0.0,2.1,1316
2018,2409803,Mata Atlântica,90.36191,63.7,26.7,0.0,0.0,1317
2018,2409902,Caatinga,416.72367,84.4,316.6,0.0,15.7,1318
2018,2410009,Caatinga,82.99622,35.9,47.1,0.0,0.0,1319
2018,2410108,Caatinga,230.38352,143.9,85.2,0.0,1.3,1320
2018,2410207,Caatinga,108.53585,35.8,72.7,0.0,0.0,1321
2018,2410256,Caatinga,376.34152,110.4,257.8,0.0,8.1,1322
2018,2410306,Caatinga,218.1788,128.7,85.7,0.0,3.8,1323
2018,2410405,Caatinga,504.9696,175.1,329.9,0.0,0.0,1324
2018,2410504,Caatinga,78.64917,49.2,29.1,0.0,0.3,1325
2018,2410603,Caatinga,100.23328,50.9,49.3,0.0,0.0,1326
2018,2410702,Caatinga,128.66678,30.6,97.6,0.0,0.5,1327
2018,2410801,Caatinga,128.09039,53.3,74.8,0.0,0.0,1328
2018,2410900,Caatinga,262.8891,123.3,139.2,0.0,0.4,1329
2018,2411007,Caatinga,154.31192,44.3,109.4,0.0,0.6,1330
2018,2411056,Caatinga,169.63711,82.0,84.1,0.0,3.5,1331
2018,2411106,Caatinga,125.55968,36.1,89.5,0.0,0.0,1332
2018,2411205,Caatinga,625.29244,215.1,410.2,0.0,0.0,1333
2018,2411403,Caatinga,1416.72534,241.7,1175.0,0.0,0.0,1334
2018,2411429,Caatinga,189.20208,80.9,108.3,0.0,0.0,1335
2018,2411502,Caatinga,301.47144,283.2,13.4,0.0,4.9,1336
2018,2411601,Caatinga,288.63065,133.5,154.9,0.0,0.2,1337
2018,2411700,Caatinga,190.0002,61.8,128.2,0.0,0.0,1338
2018,2411809,Caatinga,405.35685,64.1,341.3,0.0,0.0,1339
2018,2411908,Caatinga,74.90042,40.6,34.3,0.0,0.0,1340
2018,2412005,Caatinga,235.99552,176.8,54.1,0.0,5.1,1341
2018,2412005,Mata Atlântica,13.14079,3.9,5.7,0.0,3.5,1342
2018,2412104,Caatinga,278.57735,50.8,227.8,0.0,0.0,1343
2018,2412203,Mata Atlântica,91.71371,76.3,15.4,0.0,0.0,1344
2018,2412203,Caatinga,204.64851,164.2,39.8,0.0,0.6,1345
2018,2412302,Caatinga,349.18361,233.7,115.1,0.0,0.4,1346
2018,2412401,Caatinga,174.98568,71.3,103.7,0.0,0.0,1347
2018,2412500,Caatinga,171.5625,105.8,65.8,0.0,0.0,1348
2018,2412559,Caatinga,343.18217,135.1,201.1,0.0,7.0,1349
2018,2412609,Caatinga,241.17967,161.1,77.2,0.0,2.9,1350
2018,2412708,Caatinga,195.25116,145.7,46.0,0.0,3.6,1351
2018,2412807,Caatinga,467.17577,134.0,333.2,0.0,0.0,1352
2018,2412906,Caatinga,863.73282,118.1,745.6,0.0,0.0,1353
2018,2413003,Caatinga,197.9036,57.3,140.6,0.0,0.0,1354
2018,2413102,Caatinga,152.82029,119.0,30.8,0.0,3.0,1355
2018,2413201,Mata Atlântica,26.5058,10.9,9.2,0.0,6.4,1356
2018,2413300,Caatinga,95.68089,65.0,30.7,0.0,0.0,1357
2018,2413359,Caatinga,611.51378,467.6,143.9,0.0,0.0,1358
2018,2413409,Caatinga,561.87192,89.2,472.7,0.0,0.0,1359
2018,2413508,Caatinga,193.17206,166.4,20.3,0.0,6.5,1360
2018,2413557,Caatinga,120.38541,47.9,72.5,0.0,0.0,1361
2018,2413607,Caatinga,158.06503,105.4,52.7,0.0,0.0,1362
2018,2413706,Caatinga,213.49351,74.8,138.7,0.0,0.0,1363
2018,2413805,Caatinga,126.20181,32.5,93.7,0.0,0.0,1364
2018,2413904,Caatinga,352.65343,264.0,86.9,0.0,1.8,1365
2018,2414001,Caatinga,330.64819,147.5,182.5,0.0,0.6,1366
2018,2414100,Caatinga,223.74523,87.3,136.4,0.0,0.0,1367
2018,2414159,Caatinga,71.24232,37.3,33.9,0.0,0.0,1368
2018,2414209,Mata Atlântica,102.05168,65.4,33.2,0.0,3.5,1369
2018,2414308,Caatinga,135.3069,21.3,114.0,0.0,0.0,1370
2018,2414407,Caatinga,720.36182,443.7,272.6,0.0,4.1,1371
2018,2414407,Mata Atlântica,120.55853,42.8,72.8,0.0,5.0,1372
2018,2414456,Caatinga,268.86435,32.6,236.3,0.0,0.0,1373
2018,2414506,Caatinga,213.85838,101.0,112.9,0.0,0.0,1374
2018,2414605,Caatinga,868.11569,264.4,603.7,0.0,0.0,1375
2018,2414704,Caatinga,72.82447,66.7,5.9,0.0,0.2,1376
2018,2414753,Caatinga,71.1402,47.8,23.3,0.0,0.0,1377
2018,2414803,Caatinga,82.88218,72.1,10.2,0.0,0.6,1378
2018,2414902,Caatinga,35.43948,13.6,21.8,0.0,0.0,1379
2018,2415008,Mata Atlântica,48.02816,38.2,9.7,0.0,0.1,1380
2018,2500106,Caatinga,236.45137,158.6,77.9,0.0,0.0,1381
2018,2500205,Caatinga,342.251,121.7,220.6,0.0,0.0,1382
2018,2500304,Caatinga,320.99058,218.5,102.5,0.0,0.0,1383
2018,2500403,Caatinga,125.18658,96.0,29.2,0.0,0.0,1384
2018,2500502,Caatinga,95.89761,75.1,20.8,0.0,0.0,1385
2018,2500536,Caatinga,306.22587,137.2,169.0,0.0,0.0,1386
2018,2500577,Caatinga,221.52785,50.3,171.2,0.0,0.0,1387
2018,2500601,Mata Atlântica,183.18859,150.3,32.9,0.0,0.0,1388
2018,2500700,Caatinga,472.88705,334.3,138.6,0.0,0.0,1389
2018,2500734,Caatinga,122.38213,47.0,75.4,0.0,0.0,1390
2018,2500775,Caatinga,296.00336,105.1,190.9,0.0,0.0,1391
2018,2500809,Caatinga,230.4474,213.8,16.6,0.0,0.0,1392
2018,2500908,Caatinga,98.51961,80.5,18.0,0.0,0.0,1393
2018,2501005,Caatinga,250.94814,176.5,74.2,0.0,0.2,1394
2018,2501104,Caatinga,266.40783,184.0,82.4,0.0,0.0,1395
2018,2501153,Caatinga,110.43922,24.6,85.8,0.0,0.0,1396
2018,2501203,Caatinga,35.59145,31.9,3.7,0.0,0.0,1397
2018,2501302,Caatinga,377.53473,251.1,126.4,0.0,0.0,1398
2018,2501351,Caatinga,126.38517,48.6,77.8,0.0,0.0,1399
2018,2501401,Mata Atlântica,102.84309,41.4,61.1,0.0,0.3,1400
2018,2501500,Caatinga,256.72007,176.4,79.4,0.0,0.9,1401
2018,2501534,Caatinga,51.07813,38.3,12.8,0.0,0.0,1402
2018,2501575,Caatinga,378.21293,231.9,146.3,0.0,0.0,1403
2018,2501609,Caatinga,776.76951,319.4,457.4,0.0,0.0,1404
2018,2501708,Caatinga,599.14981,186.0,413.1,0.0,0.0,1405
2018,2501807,Mata Atlântica,27.71899,16.0,10.0,0.0,1.7,1406
2018,2501906,Caatinga,100.27773,76.8,23.5,0.0,0.0,1407
2018,2502003,Caatinga,606.22075,171.4,434.8,0.0,0.0,1408
2018,2502052,Caatinga,50.41064,27.0,23.4,0.0,0.0,1409
2018,2502102,Caatinga,170.68942,84.9,85.8,0.0,0.0,1410
2018,2502151,Caatinga,475.84791,128.2,347.6,0.0,0.0,1411
2018,2502201,Caatinga,45.36826,32.0,13.4,0.0,0.0,1412
2018,2502300,Caatinga,184.38848,64.6,119.8,0.0,0.0,1413
2018,2502409,Caatinga,229.65814,169.8,59.9,0.0,0.0,1414
2018,2502508,Caatinga,371.21128,239.7,131.5,0.0,0.0,1415
2018,2502607,Caatinga,194.48977,127.3,67.2,0.0,0.0,1416
2018,2502706,Caatinga,25.97865,12.9,13.1,0.0,0.0,1417
2018,2502805,Caatinga,401.26259,147.0,254.3,0.0,0.0,1418
2018,2502904,Caatinga,93.74273,51.2,42.5,0.0,0.0,1419
2018,2503001,Mata Atlântica,149.71772,119.3,29.5,0.0,0.9,1420
2018,2503100,Caatinga,450.70175,120.2,330.5,0.0,0.0,1421
2018,2503209,Mata Atlântica,31.05771,17.2,11.5,0.0,2.4,1422
2018,2503308,Caatinga,193.43551,124.4,69.0,0.0,0.0,1423
2018,2503407,Caatinga,220.41223,48.5,171.9,0.0,0.0,1424
2018,2503506,Caatinga,163.2078,135.3,27.5,0.0,0.4,1425
2018,2503555,Caatinga,128.03539,53.0,75.0,0.0,0.0,1426
2018,2503605,Caatinga,127.61073,112.0,15.3,0.0,0.3,1427
2018,2503704,Caatinga,565.6401,348.3,217.3,0.0,0.0,1428
2018,2503753,Caatinga,288.91184,95.2,193.7,0.0,0.0,1429
2018,2503803,Caatinga,56.22217,53.6,2.6,0.0,0.0,1430
2018,2503902,Caatinga,542.96233,117.6,425.4,0.0,0.0,1431
2018,2504009,Caatinga,594.13605,481.0,113.1,0.0,0.0,1432
2018,2504033,Caatinga,4.35793,3.9,0.5,0.0,0.0,1433
2018,2504033,Mata Atlântica,75.51907,58.5,17.0,0.0,0.0,1434
2018,2504074,Caatinga,491.58829,78.9,412.7,0.0,0.0,1435
2018,2504108,Caatinga,54.22629,32.1,22.1,0.0,0.0,1436
2018,2504157,Caatinga,201.87525,134.8,67.1,0.0,0.0,1437
2018,2504207,Caatinga,528.66798,121.0,407.7,0.0,0.0,1438
2018,2504306,Caatinga,552.32988,237.7,314.5,0.0,0.1,1439
2018,2504355,Caatinga,119.15626,103.1,16.1,0.0,0.0,1440
2018,2504405,Caatinga,577.73091,305.2,272.5,0.0,0.0,1441
2018,2504504,Caatinga,261.6005,79.1,182.5,0.0,0.0,1442
2018,2504603,Mata Atlântica,171.48733,123.5,47.5,0.0,0.5,1443
2018,2504702,Caatinga,316.82807,42.6,274.2,0.0,0.0,1444
2018,2504801,Caatinga,381.00147,244.4,136.6,0.0,0.0,1445
2018,2504850,Caatinga,169.25019,24.7,144.6,0.0,0.0,1446
2018,2504900,Mata Atlântica,151.47596,115.9,35.5,0.0,0.1,1447
2018,2504900,Caatinga,39.64042,37.8,1.8,0.0,0.0,1448
2018,2505006,Caatinga,163.45039,111.8,51.7,0.0,0.0,1449
2018,2505105,Caatinga,741.29167,281.1,460.0,0.0,0.2,1450
2018,2505204,Caatinga,39.30113,27.8,11.5,0.0,0.0,1451
2018,2505238,Caatinga,89.22509,81.4,7.8,0.0,0.0,1452
2018,2505238,Mata Atlântica,19.45906,14.2,5.3,0.0,0.0,1453
2018,2505279,Caatinga,85.70103,81.0,4.7,0.0,0.0,1454
2018,2505303,Caatinga,223.26061,89.2,134.1,0.0,0.0,1455
2018,2505352,Caatinga,184.19073,100.3,83.9,0.0,0.0,1456
2018,2505402,Caatinga,178.79382,77.3,101.5,0.0,0.0,1457
2018,2505501,Caatinga,62.71281,15.0,47.7,0.0,0.0,1458
2018,2505600,Caatinga,271.38367,114.0,157.4,0.0,0.0,1459
2018,2505709,Caatinga,170.58058,120.0,49.3,0.0,1.3,1460
2018,2505808,Caatinga,26.35983,25.0,1.4,0.0,0.0,1461
2018,2505907,Caatinga,241.50064,66.3,175.2,0.0,0.0,1462
2018,2506004,Caatinga,160.08589,118.6,41.5,0.0,0.0,1463
2018,2506103,Caatinga,187.75989,139.4,48.4,0.0,0.0,1464
2018,2506202,Caatinga,243.38229,15.5,227.9,0.0,0.0,1465
2018,2506251,Caatinga,192.2069,112.7,79.5,0.0,0.0,1466
2018,2506301,Caatinga,165.29591,145.4,19.9,0.0,0.0,1467
2018,2506400,Caatinga,345.50973,289.6,55.9,0.0,0.0,1468
2018,2506509,Caatinga,340.04922,74.1,265.9,0.0,0.0,1469
2018,2506608,Caatinga,243.11036,137.4,105.7,0.0,0.0,1470
2018,2506707,Caatinga,317.29599,187.5,129.8,0.0,0.0,1471
2018,2506806,Caatinga,267.99226,216.0,52.0,0.0,0.0,1472
2018,2506905,Caatinga,168.04356,162.5,5.5,0.0,0.0,1473
2018,2506905,Mata Atlântica,49.71531,29.7,20.0,0.0,0.0,1474
2018,2507002,Caatinga,464.90598,275.7,189.2,0.0,0.0,1475
2018,2507101,Caatinga,150.05402,138.4,11.7,0.0,0.0,1476
2018,2507101,Mata Atlântica,0.01597,0.0,0.0,0.0,0.0,1477
2018,2507200,Caatinga,245.20885,199.4,45.8,0.0,0.0,1478
2018,2507309,Caatinga,164.46259,145.1,19.4,0.0,0.0,1479
2018,2507309,Mata Atlântica,85.31246,54.4,30.9,0.0,0.0,1480
2018,2507408,Caatinga,178.59104,81.8,96.8,0.0,0.0,1481
2018,2507507,Mata Atlântica,212.22482,154.6,54.4,0.0,3.2,1482
2018,2507606,Caatinga,70.50246,56.5,14.0,0.0,0.0,1483
2018,2507705,Caatinga,466.9423,222.7,244.2,0.0,0.0,1484
2018,2507804,Caatinga,169.92537,64.9,105.0,0.0,0.0,1485
2018,2507903,Mata Atlântica,80.08941,78.3,1.8,0.0,0.0,1486
2018,2507903,Caatinga,0.02196,0.0,0.0,0.0,0.0,1487
2018,2508000,Caatinga,403.01186,198.2,204.8,0.0,0.0,1488
2018,2508109,Caatinga,177.52544,61.1,116.4,0.0,0.0,1489
2018,2508208,Caatinga,82.57078,77.8,4.8,0.0,0.0,1490
2018,2508307,Caatinga,107.67695,90.7,17.0,0.0,0.0,1491
2018,2508406,Caatinga,103.06821,31.3,71.8,0.0,0.0,1492
