ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2025,1,2025-01-04T04:31:00,Cerrado,BA,2928406,-10.61257,-44.33747,NOAA-20,2.0,3.47,0.03,50.1
2025,1,2025-01-28T03:42:00,Caatinga,BA,2921708,-11.82646,-41.22646,NOAA-20,11.0,0.0,0.34,1.6
2025,1,2025-01-05T16:45:00,Mata Atlântica,BA,2918555,-15.15503,-39.51035,NOAA-20,4.0,7.8,0.09,5.7
2025,1,2025-01-03T06:40:00,Cerrado,BA,2928406,-10.6128,-44.3284,GOES-16,2.0,0.6,0.04,63.0
2025,1,2025-01-21T16:47:00,Caatinga,BA,2914703,-12.47013,-40.05409,NOAA-20,3.0,0.0,0.49,5.2
2025,2,2025-02-04T16:37:00,Caatinga,BA,2930204,-10.22235,-42.1867,NOAA-21,4.0,0.3,0.7,6.7
2025,1,2025-01-01T15:58:00,Mata Atlântica,BA,2918803,-13.1569,-39.31733,NPP-375,10.0,0.0,1.0,5.7
2025,2,2025-02-02T16:22:00,Mata Atlântica,BA,2933257,-17.13058,-40.08699,NOAA-20,17.0,0.0,0.47,3.9
2025,2,2025-02-03T16:02:00,Mata Atlântica,BA,2910727,-16.22984,-39.58694,NOAA-20,3.0,0.0,0.78,10.1
2025,2,2025-02-04T15:43:00,Mata Atlântica,BA,2918456,-16.94825,-40.05596,NOAA-20,19.0,0.0,0.67,9.9
2025,2,2025-02-04T15:22:00,Caatinga,BA,2918407,-9.08596,-40.24884,NPP-375,5.0,0.0,0.47,7.0
2025,2,2025-02-04T15:45:00,Caatinga,BA,2917003,-10.75031,-39.70435,NOAA-20,18.0,0.0,1.0,4.0
2025,1,2025-01-25T16:49:00,Caatinga,BA,2921708,-11.49427,-40.94009,NPP-375,6.0,0.0,0.31,5.8
2025,1,2025-01-30T15:16:00,Caatinga,BA,2901601,-10.32239,-38.34287,NPP-375,11.0,0.0,1.0,4.2
2025,1,2025-01-01T16:22:00,Mata Atlântica,BA,2918803,-13.13463,-39.41682,NOAA-20,17.0,0.0,1.0,4.1
2025,2,2025-02-06T03:25:00,Cerrado,BA,2928901,-12.74173,-44.83496,NOAA-21,3.0,0.0,0.15,2.2
2025,1,2025-01-03T15:22:00,Caatinga,BA,2930600,-11.36175,-40.3291,NPP-375,24.0,0.0,1.0,9.3
2025,1,2025-01-05T16:45:00,Caatinga,BA,2906899,-14.61357,-41.27737,NOAA-20,1.0,0.28,1.0,9.2
2025,1,2025-01-03T16:37:00,Mata Atlântica,BA,2920502,-13.49516,-40.46085,NOAA-21,3.0,0.0,1.0,4.6
2025,1,2025-01-26T16:07:00,Cerrado,BA,2926202,-11.58348,-44.86393,NOAA-21,3.0,0.39,0.04,3.9
2025,1,2025-01-23T15:45:00,Caatinga,BA,2914000,-12.03368,-39.64092,NPP-375,7.0,0.0,1.0,7.8
2025,2,2025-02-12T03:40:00,Mata Atlântica,BA,2927705,-16.35211,-39.25649,NPP-375D,6.0,0.5,0.76,1.6
2025,1,2025-01-24T17:11:00,Caatinga,BA,2930204,-10.11851,-42.19359,NPP-375,2.0,0.16,0.5,11.0
2025,1,2025-01-04T16:43:00,Caatinga,BA,2928505,-12.64243,-39.55983,NPP-375,39.0,0.0,1.0,5.3
2025,1,2025-01-29T15:35:00,Caatinga,BA,2924207,-10.06222,-38.02882,NPP-375,9.0,0.0,1.0,7.1
2025,1,2025-01-23T17:02:00,Mata Atlântica,BA,2913903,-14.03856,-39.78477,NOAA-21,8.0,0.0,0.05,7.3
2025,2,2025-02-08T04:55:00,Cerrado,BA,2928901,-12.74787,-44.84123,NPP-375D,3.0,3.47,0.05,1.1
2025,1,2025-01-04T16:43:00,Caatinga,BA,2926004,-9.80199,-42.20546,NPP-375,1.0,2.73,1.0,76.5
2025,1,2025-01-03T16:37:00,Cerrado,BA,2928406,-10.61369,-44.33297,NOAA-21,2.0,0.57,0.03,33.7
2025,1,2025-01-20T16:17:00,Caatinga,BA,2914703,-12.33184,-40.2749,NOAA-21,4.0,0.0,0.21,2.8
2025,2,2025-02-04T04:01:00,Caatinga,BA,2904100,-12.80755,-42.72855,NOAA-21,7.0,0.0,0.15,0.4
2025,1,2025-01-23T17:28:00,Cerrado,BA,2929057,-13.47993,-44.02468,NPP-375,3.0,0.0,0.02,7.4
2025,2,2025-02-12T16:11:00,Cerrado,BA,2904407,-12.64739,-43.81001,NPP-375,5.0,0.43,0.18,20.5
2025,1,2025-01-03T16:37:00,Caatinga,BA,2907202,-9.16593,-41.01549,NOAA-21,24.0,0.97,1.0,28.3
2025,1,2025-01-02T15:39:00,Mata Atlântica,BA,2907301,-12.5729,-39.33321,NPP-375,18.0,0.0,1.0,12.1
2025,1,2025-01-24T16:41:00,Mata Atlântica,BA,2915809,-15.15876,-40.74079,NOAA-21,8.0,1.61,0.08,8.2
2025,2,2025-02-04T11:51:00,Mata Atlântica,BA,2925303,-16.65935,-39.36699,TERRA_M-M,20.0,0.0,1.0,5.0
2025,1,2025-01-19T15:45:00,Caatinga,BA,2918100,-9.95454,-38.40621,NOAA-20,3.0,4.05,0.02,21.3
2025,1,2025-01-24T16:43:00,Caatinga,BA,2923209,-11.99447,-42.92105,NOAA-21,2.0,0.0,0.03,19.1
2025,1,2025-01-26T16:54:00,Mata Atlântica,BA,2925303,-16.62744,-39.15242,AQUA_M-T,11.0,0.0,0.56,10.2
2025,1,2025-01-22T16:05:00,Caatinga,BA,2925808,-11.08552,-39.57272,NPP-375,3.0,0.0,0.61,6.4
2025,1,2025-01-01T15:37:00,Caatinga,BA,2927606,-9.71599,-38.24899,NOAA-21,17.0,0.0,1.0,8.0
2025,1,2025-01-02T15:39:00,Cerrado,BA,2928406,-10.616,-44.33036,NPP-375,1.0,0.4,0.01,36.5
2025,2,2025-02-05T16:17:00,Caatinga,BA,2926004,-9.93621,-42.30233,NOAA-21,2.0,0.0,0.83,3.4
2025,1,2025-01-26T16:32:00,Caatinga,BA,2926004,-9.65819,-42.02062,NPP-375,3.0,0.0,1.0,19.5
2025,1,2025-01-03T15:43:00,Mata Atlântica,BA,2925758,-13.43634,-39.35349,NOAA-20,19.0,0.0,0.9,6.3
2025,1,2025-01-03T17:02:00,Caatinga,BA,2923506,-12.40905,-41.46452,NPP-375,17.0,0.0,0.87,18.5
2025,1,2025-01-31T17:00:00,Caatinga,BA,2902104,-11.15223,-39.12244,NOAA-20,12.0,0.0,1.0,4.5
2025,1,2025-01-05T16:47:00,Caatinga,BA,2908507,-12.31891,-38.78518,NOAA-20,16.0,0.0,1.0,5.0
2025,1,2025-01-23T15:20:00,Mata Atlântica,BA,2910008,-14.28963,-40.02573,NOAA-21,8.0,0.0,0.11,19.0
2025,1,2025-01-04T16:43:00,Caatinga,BA,2903805,-12.65315,-40.57537,NPP-375,34.0,0.0,1.0,6.6
2025,1,2025-01-03T17:02:00,Caatinga,BA,2904050,-11.96883,-41.37637,NPP-375,17.0,0.0,0.96,9.5
2025,1,2025-01-01T16:22:00,Caatinga,BA,2928950,-11.44696,-39.50763,NOAA-20,13.0,0.0,1.0,15.5
2025,2,2025-02-04T16:34:00,Caatinga,BA,2930600,-11.46117,-40.21914,NOAA-21,16.0,0.0,1.0,3.7
2025,1,2025-01-04T16:20:00,Caatinga,BA,2924405,-10.24042,-42.44772,NOAA-21,2.0,0.68,1.0,13.4
2025,1,2025-01-28T16:15:00,Caatinga,BA,2903805,-12.77044,-40.43636,NOAA-20,12.0,0.0,1.0,5.3
2025,2,2025-02-04T19:00:00,Cerrado,BA,2926202,-11.5775,-44.8645,GOES-16,1.0,0.09,0.05,98.8
2025,1,2025-01-28T17:09:00,Cerrado,BA,2904407,-12.49051,-43.78828,NOAA-21,6.0,0.0,0.04,8.2
2025,1,2025-01-24T16:43:00,Cerrado,BA,2911105,-11.0412,-46.12433,NOAA-21,1.0,0.0,0.02,2.6
2025,1,2025-01-24T17:09:00,Cerrado,BA,2922250,-12.48884,-43.37005,NPP-375,2.0,0.0,0.05,6.7
2025,1,2025-01-07T17:02:00,Caatinga,BA,2914307,-13.5395,-40.84145,NOAA-21,17.0,1.2,0.91,7.2
2025,1,2025-01-27T16:34:00,Caatinga,BA,2904100,-12.7944,-42.74519,NOAA-20,2.0,0.0,0.37,6.0
2025,2,2025-02-08T04:27:00,Cerrado,BA,2928901,-12.80679,-45.52294,NOAA-21,4.0,9.87,0.01,0.5
2025,1,2025-01-20T16:43:00,Caatinga,BA,2911907,-12.80966,-40.10781,NPP-375,4.0,0.0,0.53,5.7
2025,1,2025-01-06T16:05:00,Mata Atlântica,BA,2916401,-15.27284,-39.95814,NPP-375,2.0,5.7,0.39,14.2
2025,1,2025-01-24T04:08:00,Caatinga,BA,2922052,-12.13619,-41.42181,NOAA-21,8.0,0.0,0.28,1.2
2025,1,2025-01-25T04:16:00,Cerrado,BA,2922250,-12.46524,-43.59645,NPP-375D,2.0,0.1,0.02,1.2
2025,1,2025-01-04T16:17:00,Mata Atlântica,BA,2918001,-14.25946,-40.10048,NOAA-21,7.0,0.0,0.9,4.3
2025,2,2025-02-07T03:32:00,Cerrado,BA,2930154,-13.36483,-43.83221,NPP-375D,4.0,0.0,0.08,1.1
2025,1,2025-01-07T16:09:00,Caatinga,BA,2906824,-10.34593,-39.1017,NOAA-20,25.0,0.0,1.0,5.2
2025,1,2025-01-24T17:15:00,Caatinga,BA,2926608,-10.73733,-38.75786,AQUA_M-T,5.0,0.0,0.26,9.6
2025,1,2025-01-24T17:15:00,Cerrado,BA,2929057,-13.4709,-44.04251,AQUA_M-T,4.0,0.0,0.05,10.8
2025,1,2025-01-21T15:58:00,Mata Atlântica,BA,2909505,-13.42466,-39.74709,NOAA-21,5.0,0.0,0.09,34.7
2025,1,2025-01-08T15:50:00,Mata Atlântica,BA,2916401,-15.27154,-39.94951,NOAA-20,2.0,8.76,0.2,17.4
2025,1,2025-01-29T15:56:00,Mata Atlântica,BA,2931806,-15.25538,-41.44057,NOAA-20,13.0,0.0,0.65,4.0
2025,1,2025-01-04T15:26:00,Caatinga,BA,2913705,-11.87291,-38.37878,NOAA-20,23.0,0.0,1.0,59.6
2025,1,2025-01-09T15:33:00,Caatinga,BA,2906824,-9.98031,-39.17669,NOAA-20,16.0,20.29,0.07,6.5
2025,1,2025-01-04T04:08:00,Caatinga,BA,2900355,-10.50232,-37.92982,NPP-375D,27.0,0.0,1.0,1.4
2025,1,2025-01-23T17:02:00,Caatinga,BA,2919801,-13.16832,-42.55514,NOAA-21,1.0,0.0,0.11,0.9
2025,1,2025-01-22T15:39:00,Mata Atlântica,BA,2918001,-13.69018,-40.12336,NOAA-21,6.0,0.0,0.19,7.4
2025,1,2025-01-28T15:52:00,Mata Atlântica,BA,2922003,-17.98198,-40.20591,NPP-375,13.0,0.31,0.11,19.8
2025,1,2025-01-07T16:09:00,Mata Atlântica,BA,2907509,-12.34613,-38.38898,NOAA-20,30.0,0.0,1.0,2.3
2025,1,2025-01-27T16:34:00,Caatinga,BA,2914703,-12.51381,-40.10332,NOAA-20,11.0,0.0,1.0,5.3
2025,1,2025-01-07T03:36:00,Mata Atlântica,BA,2921005,-12.46759,-38.34107,NOAA-20,10.0,0.0,0.97,2.2
2025,1,2025-01-31T17:00:00,Cerrado,BA,2930758,-12.93135,-43.63784,NOAA-20,11.0,4.12,0.03,3.5
2025,1,2025-01-31T16:37:00,Caatinga,BA,2926509,-11.08608,-38.40202,NPP-375,4.0,0.0,0.68,6.4
2025,1,2025-01-23T15:45:00,Caatinga,BA,2914703,-12.35629,-40.28905,NPP-375,7.0,0.0,0.4,3.4
2025,1,2025-01-04T17:06:00,Caatinga,BA,2926004,-9.80186,-42.20837,NOAA-20,1.0,2.73,1.0,8.5
2025,1,2025-01-21T16:24:00,Mata Atlântica,BA,2912905,-13.97627,-39.67557,NPP-375,6.0,0.0,0.0,3.4
2025,2,2025-02-03T20:30:00,Mata Atlântica,BA,2906303,-15.692,-39.1685,GOES-16,18.0,0.0,0.97,157.8
2025,1,2025-01-04T17:06:00,Caatinga,BA,2929255,-11.08866,-41.65683,NOAA-20,5.0,0.0,1.0,12.5
2025,1,2025-01-07T17:02:00,Mata Atlântica,BA,2903706,-14.35781,-40.11039,NOAA-21,4.0,0.0,0.69,22.8
2025,1,2025-01-21T16:45:00,Mata Atlântica,BA,2912806,-17.76815,-39.79334,NOAA-20,5.0,0.0,0.01,14.1
2025,1,2025-01-24T17:15:00,Caatinga,BA,2924801,-11.70063,-40.73703,AQUA_M-T,6.0,0.0,0.45,7.3
2025,1,2025-01-22T17:19:00,Cerrado,BA,2917359,-13.74364,-44.701,NOAA-21,2.0,0.0,0.02,10.1
2025,2,2025-02-05T17:06:00,Caatinga,BA,2913408,-13.9324,-42.62247,NOAA-20,8.0,0.0,0.12,0.5
2025,1,2025-01-02T16:58:00,Caatinga,BA,2930204,-9.79961,-41.76261,NOAA-21,3.0,1.12,1.0,5.1
2025,2,2025-02-05T16:43:00,Cerrado,BA,2928406,-11.02439,-44.36479,NPP-375,3.0,0.0,0.04,3.0
2025,2,2025-02-06T04:14:00,Mata Atlântica,BA,2906303,-15.64693,-39.19028,NOAA-20,20.0,2.94,0.96,1.2
2025,1,2025-01-25T16:49:00,Caatinga,BA,2930204,-10.12855,-42.18577,NPP-375,3.0,0.47,0.36,3.5
2025,2,2025-02-11T16:30:00,Caatinga,BA,2914703,-12.53153,-40.27552,NPP-375,7.0,0.0,1.0,3.3
2025,2,2025-02-04T17:02:00,Caatinga,BA,2920403,-14.02218,-40.6172,NPP-375,19.0,0.0,0.96,5.2
2025,1,2025-01-02T15:39:00,Mata Atlântica,BA,2922706,-14.87118,-40.11981,NPP-375,2.0,0.54,1.0,9.9
2025,2,2025-02-08T04:27:00,Cerrado,BA,2929057,-13.48112,-44.01706,NOAA-21,6.0,0.23,0.12,2.3
2025,1,2025-01-02T16:58:00,Caatinga,BA,2926004,-9.82025,-42.25533,NOAA-21,1.0,0.36,1.0,17.9
2025,1,2025-01-24T04:08:00,Cerrado,BA,2911105,-11.03271,-45.06172,NOAA-21,1.0,0.0,0.01,1.1
2025,2,2025-02-12T16:34:00,Cerrado,BA,2904407,-12.49316,-43.78583,NOAA-20,5.0,0.46,0.14,6.0
2025,2,2025-02-04T16:37:00,Cerrado,BA,2911105,-11.02804,-45.05399,NOAA-21,1.0,0.0,0.06,8.9
2025,1,2025-01-08T15:52:00,Caatinga,BA,2926004,-9.85645,-42.25811,NOAA-20,2.0,12.02,0.02,6.4
2025,1,2025-01-28T15:54:00,Cerrado,BA,2928901,-12.97524,-45.17546,NPP-375,2.0,7.21,0.01,6.6
2025,2,2025-02-12T16:11:00,Cerrado,BA,2904407,-12.64358,-43.81055,NPP-375,5.0,0.42,0.18,20.5
2025,2,2025-02-12T15:45:00,Cerrado,BA,2930154,-13.62012,-43.75543,NOAA-21,3.0,0.1,0.43,7.9
2025,1,2025-01-04T01:20:00,Cerrado,BA,2928406,-10.6128,-44.3284,GOES-16,2.0,3.57,0.03,179.2
2025,1,2025-01-04T05:50:00,Cerrado,BA,2928406,-10.6128,-44.3284,GOES-16,2.0,3.57,0.03,108.5
2025,1,2025-01-04T04:08:00,Cerrado,BA,2928406,-10.85095,-44.3073,NPP-375D,2.0,2.02,0.17,0.6
2025,1,2025-01-07T16:09:00,Mata Atlântica,BA,2932903,-13.47795,-39.25582,NOAA-20,16.0,0.0,0.75,2.1
2025,1,2025-01-03T15:43:00,Caatinga,BA,2928505,-12.77143,-39.57787,NOAA-20,35.0,0.0,1.0,6.9
2025,1,2025-01-21T16:54:00,Caatinga,BA,2921203,-11.49802,-40.48018,AQUA_M-T,2.0,0.0,0.02,18.7
2025,1,2025-01-21T03:49:00,Caatinga,BA,2921203,-11.41168,-40.77144,NPP-375D,2.0,0.0,0.05,0.5
2025,1,2025-01-31T16:58:00,Mata Atlântica,BA,2910404,-15.71069,-41.074,NOAA-20,8.0,0.0,0.15,8.7
2025,1,2025-01-22T16:05:00,Caatinga,BA,2927606,-9.81847,-38.12789,NPP-375,2.0,0.0,0.21,4.7
2025,1,2025-01-04T16:43:00,Caatinga,BA,2921500,-10.56764,-39.32116,NPP-375,29.0,0.0,1.0,7.4
2025,2,2025-02-07T16:30:00,Cerrado,BA,2902708,-10.984,-43.69907,NOAA-20,5.0,0.0,0.07,4.5
2025,2,2025-02-09T15:52:00,Cerrado,BA,2928406,-11.00686,-44.36007,NOAA-20,7.0,0.2,0.11,2.5
2025,1,2025-01-18T15:39:00,Caatinga,BA,2920106,-11.72697,-40.34649,NPP-375,2.0,0.0,0.0,9.1
2025,1,2025-01-04T04:50:00,Cerrado,BA,2928406,-10.6319,-44.3257,GOES-16,2.0,4.07,0.06,65.6
2025,1,2025-01-02T16:05:00,Caatinga,BA,2926004,-9.82464,-42.25369,NOAA-20,1.0,0.34,1.0,10.7
2025,1,2025-01-08T15:28:00,Caatinga,BA,2916500,-10.98719,-38.27887,NPP-375,28.0,0.0,1.0,22.6
2025,1,2025-01-04T16:17:00,Mata Atlântica,BA,2907301,-12.77861,-39.41169,NOAA-21,17.0,0.0,1.0,17.1
2025,1,2025-01-03T15:43:00,Mata Atlântica,BA,2920908,-15.75129,-39.47961,NOAA-20,2.0,2.16,1.0,5.3
2025,1,2025-01-23T15:22:00,Caatinga,BA,2902609,-11.96861,-40.12721,NOAA-21,4.0,0.0,0.53,11.0
2025,2,2025-02-06T03:25:00,Cerrado,BA,2904407,-12.41404,-43.80296,NOAA-21,2.0,0.0,0.05,2.1
2025,1,2025-01-31T17:00:00,Mata Atlântica,BA,2904803,-14.96406,-40.45621,NOAA-20,14.0,0.0,0.55,4.7
2025,1,2025-01-28T16:15:00,Cerrado,BA,2920205,-14.3953,-43.77036,NOAA-20,7.0,4.91,0.02,7.8
2025,1,2025-01-21T16:54:00,Caatinga,BA,2914703,-12.46265,-40.05755,AQUA_M-T,3.0,0.0,0.47,29.5
2025,1,2025-01-24T15:52:00,Caatinga,BA,2918407,-9.78957,-40.35066,NOAA-20,4.0,0.0,0.39,4.1
2025,1,2025-01-03T11:55:00,Caatinga,BA,2932002,-10.08467,-39.27607,TERRA_M-M,15.0,0.0,1.0,33.1
2025,1,2025-01-27T16:11:00,Cerrado,BA,2908101,-14.26842,-45.21911,NPP-375,2.0,0.0,0.04,14.8
2025,1,2025-01-03T16:34:00,Mata Atlântica,BA,2904803,-15.05594,-40.32673,NOAA-21,2.0,1.82,1.0,25.2
2025,2,2025-02-04T16:37:00,Caatinga,BA,2918100,-10.10624,-38.17402,NOAA-21,15.0,0.0,0.99,4.0
2025,1,2025-01-02T15:39:00,Mata Atlântica,BA,2902054,-12.19669,-38.23731,NPP-375,26.0,0.0,1.0,10.4
2025,1,2025-01-22T15:39:00,Caatinga,BA,2931004,-13.91292,-41.22744,NOAA-21,5.0,0.0,0.07,22.7
2025,1,2025-01-05T16:24:00,Mata Atlântica,BA,2932101,-13.2386,-39.74387,NPP-375,38.0,0.0,1.0,4.6
2025,1,2025-01-03T15:22:00,Caatinga,BA,2915007,-13.23324,-40.93517,NPP-375,15.0,0.0,1.0,15.2
2025,1,2025-01-21T16:24:00,Mata Atlântica,BA,2901700,-12.37039,-39.12086,NPP-375,5.0,0.0,1.0,5.6
2025,2,2025-02-04T15:45:00,Caatinga,BA,2905107,-11.15962,-40.11556,NOAA-20,16.0,0.0,1.0,6.4
2025,1,2025-01-27T15:45:00,Cerrado,BA,2902708,-10.89905,-43.00855,NOAA-21,4.0,0.1,0.45,3.2
2025,2,2025-02-04T15:45:00,Caatinga,BA,2905107,-11.15872,-40.11322,NOAA-20,17.0,0.0,1.0,10.5
2025,1,2025-01-02T16:05:00,Caatinga,BA,2900355,-10.62472,-38.01286,NOAA-20,15.0,0.0,1.0,7.4
2025,1,2025-01-03T15:43:00,Caatinga,BA,2928000,-11.24149,-39.41041,NOAA-20,26.0,0.0,1.0,5.0
2025,1,2025-01-03T16:37:00,Caatinga,BA,2907202,-9.17507,-41.1478,NOAA-21,20.0,0.52,1.0,3.8
2025,1,2025-01-31T16:56:00,Caatinga,BA,2918100,-10.11459,-38.16887,AQUA_M-T,11.0,0.0,1.0,33.6
2025,1,2025-01-19T16:37:00,Cerrado,BA,2926202,-11.59389,-44.86828,NOAA-21,2.0,0.19,0.0,8.2
2025,1,2025-01-04T16:17:00,Caatinga,BA,2931004,-14.26384,-41.2576,NOAA-21,4.0,0.0,1.0,6.9
2025,1,2025-01-29T16:47:00,Caatinga,BA,2905206,-13.87029,-42.43738,NOAA-21,9.0,0.0,0.59,5.8
2025,1,2025-01-01T15:35:00,Caatinga,BA,2924900,-13.10735,-40.21945,NOAA-21,12.0,0.0,1.0,15.8
2025,1,2025-01-27T16:11:00,Mata Atlântica,BA,2914505,-11.95401,-38.73296,NPP-375,7.0,2.21,0.91,4.1
2025,1,2025-01-26T03:57:00,Cerrado,BA,2928208,-13.2243,-43.98061,NPP-375D,5.0,0.0,0.03,1.8
2025,1,2025-01-02T16:56:00,Mata Atlântica,BA,2933307,-15.02167,-40.81693,NOAA-21,2.0,0.0,0.94,5.7
2025,2,2025-02-12T16:34:00,Mata Atlântica,BA,2916401,-15.16792,-39.89048,NOAA-20,2.0,0.95,1.0,3.9
2025,1,2025-01-01T03:25:00,Caatinga,BA,2904050,-11.96463,-41.3309,NPP-375D,13.0,0.0,0.86,0.7
2025,2,2025-02-04T15:45:00,Caatinga,BA,2921500,-10.25058,-39.38474,NOAA-20,2.0,0.0,0.46,4.3
2025,1,2025-01-07T17:02:00,Caatinga,BA,2921500,-10.21616,-39.30339,NOAA-21,3.0,0.0,1.0,7.3
2025,2,2025-02-09T15:52:00,Caatinga,BA,2918100,-9.97565,-38.1773,NOAA-20,3.0,0.1,0.7,6.2
2025,1,2025-01-02T16:56:00,Caatinga,BA,2926608,-10.91663,-38.45581,NOAA-21,37.0,0.0,1.0,9.5
2025,2,2025-02-04T17:02:00,Caatinga,BA,2926400,-13.68781,-42.83305,NPP-375,3.0,0.0,0.22,6.0
2025,1,2025-01-29T16:47:00,Caatinga,BA,2910107,-13.82044,-41.67574,NOAA-21,12.0,0.0,0.7,5.8
2025,1,2025-01-28T15:52:00,Mata Atlântica,BA,2916807,-15.41259,-40.08858,NPP-375,6.0,0.0,1.0,2.4
2025,1,2025-01-22T03:53:00,Caatinga,BA,2924058,-11.942,-39.65977,NOAA-20,5.0,0.0,1.0,0.6
2025,1,2025-01-25T16:49:00,Mata Atlântica,BA,2908903,-12.17117,-38.77426,NPP-375,7.0,0.0,0.85,2.1
2025,1,2025-01-02T15:16:00,Mata Atlântica,BA,2931202,-13.4944,-39.10601,NOAA-21,18.0,0.0,0.69,5.4
2025,1,2025-01-23T15:45:00,Cerrado,BA,2930154,-13.36474,-43.83003,NPP-375,3.0,0.0,0.01,25.0
2025,1,2025-01-28T12:08:00,Mata Atlântica,BA,2924678,-13.84324,-39.39956,TERRA_M-T,12.0,0.0,0.1,12.1
2025,2,2025-02-10T16:49:00,Cerrado,BA,2926202,-11.57695,-44.86864,NPP-375,7.0,0.0,0.22,10.1
2025,1,2025-01-28T12:08:00,Caatinga,BA,2907558,-13.16043,-42.29082,TERRA_M-T,2.0,0.0,0.63,23.5
2025,1,2025-01-04T17:06:00,Caatinga,BA,2924405,-10.24277,-42.44455,NOAA-20,2.0,0.65,1.0,3.2
2025,2,2025-02-10T16:49:00,Cerrado,BA,2904407,-12.49632,-43.78632,NPP-375,3.0,0.0,0.1,8.0
2025,1,2025-01-01T16:22:00,Caatinga,BA,2920502,-13.57371,-40.502,NOAA-20,4.0,0.0,1.0,8.2
2025,1,2025-01-02T15:39:00,Caatinga,BA,2933604,-10.47367,-42.54656,NPP-375,2.0,0.19,1.0,6.1
2025,1,2025-01-25T15:33:00,Caatinga,BA,2921401,-10.66357,-40.94853,NOAA-20,6.0,0.0,0.6,14.3
2025,2,2025-02-11T16:07:00,Cerrado,BA,2930303,-12.84577,-43.82377,NOAA-21,3.0,0.0,0.14,12.1
2025,2,2025-02-07T04:46:00,Cerrado,BA,2901403,-11.96232,-44.66793,NOAA-21,4.0,0.0,0.2,2.1
2025,2,2025-02-05T16:43:00,Caatinga,BA,2932408,-11.3552,-42.17979,NPP-375,12.0,0.0,0.51,5.5
2025,1,2025-01-29T04:16:00,Caatinga,BA,2907558,-13.15921,-42.29145,NOAA-21,4.0,0.3,0.7,0.6
2025,1,2025-01-01T16:22:00,Caatinga,BA,2914703,-12.41783,-40.48444,NOAA-20,19.0,0.0,0.99,2.7
2025,1,2025-01-24T04:33:00,Cerrado,BA,2911105,-11.02783,-45.05532,NPP-375D,1.0,0.0,0.01,1.4
2025,2,2025-02-09T15:50:00,Caatinga,BA,2903904,-13.06254,-43.24298,NOAA-20,5.0,0.1,0.1,7.3
2025,2,2025-02-12T16:34:00,Caatinga,BA,2903805,-12.70175,-40.46869,NOAA-20,7.0,0.0,1.0,6.3
2025,1,2025-01-02T16:56:00,Caatinga,BA,2908903,-12.33437,-38.80098,NOAA-21,10.0,0.0,1.0,24.7
2025,2,2025-02-02T16:00:00,Caatinga,BA,2919009,-12.44591,-40.90967,NPP-375,16.0,0.0,0.71,3.2
2025,2,2025-02-10T16:56:00,Caatinga,BA,2920502,-13.48996,-40.52242,AQUA_M-T,6.0,0.0,0.89,28.6
2025,1,2025-01-04T16:43:00,Caatinga,BA,2914406,-12.27433,-41.70617,NPP-375,20.0,0.0,1.0,3.6
2025,2,2025-02-07T15:39:00,Cerrado,BA,2930154,-13.36598,-43.83176,NOAA-21,4.0,0.0,0.08,5.7
2025,1,2025-01-27T03:59:00,Caatinga,BA,2902708,-11.10308,-43.34101,NOAA-20,4.0,0.87,0.03,2.1
2025,2,2025-02-08T04:27:00,Cerrado,BA,2928406,-10.86589,-44.78897,NOAA-21,5.0,0.3,0.04,1.2
2025,1,2025-01-05T16:47:00,Caatinga,BA,2908507,-12.31321,-38.78616,NOAA-20,17.0,0.0,1.0,10.8
2025,1,2025-01-07T15:48:00,Caatinga,BA,2921500,-10.6308,-39.26105,NPP-375,39.0,0.0,1.0,8.4
2025,1,2025-01-03T15:22:00,Caatinga,BA,2916856,-12.81395,-39.82318,NPP-375,13.0,0.0,1.0,6.0
2025,1,2025-01-20T16:17:00,Mata Atlântica,BA,2918001,-13.76994,-39.9889,NOAA-21,4.0,0.0,0.39,7.3
2025,1,2025-01-03T15:45:00,Caatinga,BA,2932002,-10.08314,-39.28119,NOAA-20,15.0,0.0,1.0,3.3
2025,1,2025-01-18T03:06:00,Caatinga,BA,2913705,-11.75299,-38.52698,NPP-375D,3.0,0.0,0.13,0.7
2025,1,2025-01-24T17:09:00,Cerrado,BA,2929057,-13.46416,-44.04797,NPP-375,4.0,0.0,0.03,3.4
2025,2,2025-02-07T15:39:00,Caatinga,BA,2924603,-10.74982,-40.29265,NOAA-21,11.0,0.0,0.56,7.2
2025,1,2025-01-24T16:43:00,Caatinga,BA,2921203,-11.27482,-40.68876,NOAA-21,5.0,0.0,0.43,10.4
2025,2,2025-02-04T04:01:00,Mata Atlântica,BA,2924678,-13.86458,-39.41393,NOAA-21,19.0,0.14,0.44,1.3
2025,1,2025-01-22T16:05:00,Caatinga,BA,2906006,-10.16216,-40.51168,NPP-375,4.0,0.0,0.04,7.7
2025,1,2025-01-04T17:11:00,Caatinga,BA,2913705,-11.87422,-38.38644,AQUA_M-T,21.0,0.0,1.0,695.3
2025,2,2025-02-04T15:45:00,Caatinga,BA,2930204,-10.22057,-42.18478,NOAA-20,4.0,0.29,0.71,2.2
2025,1,2025-01-07T00:30:00,Caatinga,BA,2914703,-12.71566,-40.21513,TERRA_M-M,23.0,0.0,1.0,6.6
