ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2023,7,2023-07-02 16:45:00,Cerrado,MA,2110807,-6.74906,-44.79058,NOAA-20,24,0,1,4
2023,8,2023-08-13 16:58:00,Amazônia,MA,2109601,-3.10901,-44.21806,NOAA-20,3,0.49,0.3,4.6
2023,10,2023-10-11 19:05:38,Cerrado,MA,2102309,-5.695,-43.6205,GOES-16,42,0,1,78.4
2023,2,2023-02-10 16:58:00,Cerrado,MA,2107902,-6.06182,-43.74199,NPP-375,2,0.61,0.01,25.7
2023,8,2023-08-12 17:15:00,Cerrado,MA,2106102,-6.97285,-45.23826,NOAA-20,90,0,1,9
2023,9,2023-09-20 21:45:38,Cerrado,MA,2112308,-5.7239,-44.5856,GOES-16,5,1.12,1,88.9
2023,9,2023-09-29 16:26:00,Amazônia,MA,2110005,-4.01764,-45.73359,NPP-375,37,0,1,4.3
2023,10,2023-10-27 16:52:00,Cerrado,MA,2103208,-4.05751,-43.32492,NOAA-20,79,0,1,8.9
2023,9,2023-09-12 15:54:00,Cerrado,MA,2111102,-6.55396,-43.52742,NOAA-20,91,0,1,7.4
2023,9,2023-09-03 23:05:30,Amazônia,MA,2105427,-4.3247,-47.2634,GOES-16,2,0,0.9,342.6
2023,9,2023-09-10 17:24:00,Cerrado,MA,2103752,-5.65404,-47.22942,NPP-375,8,0,1,20.2
2023,8,2023-08-13 00:35:00,Amazônia,MA,2102002,-4.04386,-46.50556,TERRA_M-M,4,0,0.99,30.4
2023,9,2023-09-12 16:45:00,Cerrado,MA,2103000,-4.69678,-43.07712,NPP-375,65,0,1,4.9
2023,9,2023-09-12 15:56:00,Cerrado,MA,2106706,-6.0679,-44.65964,NOAA-20,10,0,1,8.5
2023,10,2023-10-29 19:55:26,Amazônia,MA,2102002,-3.4956,-46.0649,GOES-16,5,0,1,138.4
2023,8,2023-08-30 16:39:00,Cerrado,MA,2106706,-6.42007,-44.65389,NOAA-20,102,41.08,0,4.6
2023,8,2023-08-09 20:55:37,Cerrado,MA,2104628,-5.5409,-44.1172,GOES-16,31,0,1,91
2023,11,2023-11-12 16:02:00,Amazônia,MA,2112803,-3.25987,-44.97215,NPP-375,-999,0,1,6.7
2023,8,2023-08-18 16:16:00,Amazônia,MA,2107357,-2.7455,-45.97073,NPP-375,9,0,0.66,6.7
2023,8,2023-08-24 16:52:00,Cerrado,MA,2110104,-3.27089,-42.97754,NOAA-20,48,0,1,2.7
2023,11,2023-11-23 22:15:19,Amazônia,MA,2104677,-2.2345,-45.7067,GOES-16,2,0.3,1,205.8
2023,8,2023-08-02 17:20:00,Cerrado,MA,2104081,-6.02563,-45.01112,AQUA_M-T,75,0,1,39.3
2023,7,2023-07-17 14:35:44,Cerrado,MA,2106706,-6.6147,-45.4033,GOES-16,60,0,1,151
2023,10,2023-10-04 04:05:33,Amazônia,MA,2100055,-4.7299,-47.8102,GOES-16,16,0,1,55.8
2023,10,2023-10-30 00:15:32,Amazônia,MA,2102325,-4.6647,-46.4306,GOES-16,7,0,1,83.1
2023,10,2023-10-20 16:33:00,Cerrado,MA,2101400,-7.25251,-46.09395,NPP-375,5,0,1,5.6
2023,10,2023-10-04 21:45:35,Amazônia,MA,2100956,-5.0792,-45.7826,GOES-16,12,0,1,58.6
2023,10,2023-10-29 13:05:27,Cerrado,MA,2112704,-3.7315,-43.7886,GOES-16,11,0,1,188.2
2023,9,2023-09-04 15:56:00,Cerrado,MA,2110807,-7.02379,-44.93505,NPP-375,5,0,1,3.4
2023,9,2023-09-15 04:51:00,Cerrado,MA,2103000,-4.85031,-43.23351,NPP-375D,67,0,1,0.8
2023,6,2023-06-10 16:07:00,Cerrado,MA,2101806,-7.01392,-44.45393,NPP-375,22,0,1,18.7
2023,6,2023-06-06 16:33:00,Cerrado,MA,2109700,-7.63578,-45.5252,NOAA-20,19,0,0.67,6.4
2023,10,2023-10-03 16:52:00,Cerrado,MA,2104800,-5.82621,-45.74366,NPP-375,31,0,1,3.4
2023,8,2023-08-08 13:05:40,Cerrado,MA,2106706,-6.0241,-44.4945,GOES-16,82,0,1,89
2023,8,2023-08-15 17:09:00,Cerrado,MA,2110807,-7.27641,-44.95903,NPP-375,89,0,1,49
2023,11,2023-11-04 22:05:30,Amazônia,MA,2100477,-4.2565,-46.2745,GOES-16,15,0.2,1,106.1
2023,10,2023-10-26 16:20:00,Cerrado,MA,2106672,-3.41443,-42.92761,NPP-375,2,0,1,6.4
2023,11,2023-11-03 20:45:21,Amazônia,MA,2110039,-2.5872,-45.6964,GOES-16,15,0,1,140.2
2023,9,2023-09-19 01:11:00,Cerrado,MA,2103000,-5.13434,-43.23971,TERRA_M-M,4,0,1,178.1
2023,11,2023-11-30 03:36:00,Cerrado,MA,2103000,-4.5425,-42.98833,NOAA-20,2,0,0.35,12.9
2023,11,2023-11-30 16:13:00,Cerrado,MA,2104099,-6.42656,-46.31284,NOAA-20,4,0.1,0.62,3
2023,8,2023-08-10 12:34:00,Cerrado,MA,2103000,-4.5752,-43.12173,TERRA_M-T,32,0,0.85,35.2
2023,9,2023-09-22 16:58:00,Cerrado,MA,2106102,-6.86828,-45.04652,NPP-375,23,0,1,28.5
2023,9,2023-09-25 13:45:41,Cerrado,MA,2105922,-6.2224,-43.3693,GOES-16,26,0,1,70.3
2023,1,2023-01-07 16:45:00,Cerrado,MA,2101707,-2.88826,-42.9998,NOAA-20,3,2.13,0.35,4.1
2023,10,2023-10-18 17:35:51,Cerrado,MA,2101400,-7.9416,-45.895,GOES-16,3,0,1,85
2023,10,2023-10-28 16:33:00,Cerrado,MA,2105476,-5.66127,-45.58899,NOAA-20,4,0,0.89,6.7
2023,11,2023-11-09 18:45:42,Cerrado,MA,2106706,-6.3397,-44.7898,GOES-16,2,0,0.32,171.6
2023,6,2023-06-22 03:55:00,Cerrado,MA,2103000,-5.02501,-43.09307,NOAA-20,0,0,0.39,1.1
2023,12,2023-12-05 22:15:27,Cerrado,MA,2103208,-3.6766,-43.6063,GOES-16,0,0,0.06,68.5
2023,10,2023-10-18 20:35:30,Amazônia,MA,2102002,-4.3095,-46.7146,GOES-16,0,0,1,194.8
2023,8,2023-08-24 16:03:00,Cerrado,MA,2106706,-6.38421,-44.67975,NPP-375,97,0,1,11.7
2023,11,2023-11-27 00:44:53,Amazônia,MA,2100055,-4.7683,-47.854401,METOP-B,4,0,0.8,
2023,7,2023-07-21 15:50:00,Cerrado,MA,2105989,-6.04218,-46.78466,NOAA-20,53,0,1,74.9
2023,9,2023-09-06 00:41:43,Cerrado,MA,2106102,-7.4568,-45.1371,METOP-B,111,0,1,
2023,7,2023-07-24 15:06:02,Cerrado,MA,2100501,-9.9359,-46.335,GOES-16,52,0,1,94.9
2023,10,2023-10-08 20:25:37,Cerrado,MA,2107803,-5.583,-43.5824,GOES-16,34,0,1,215.1
2023,10,2023-10-11 20:05:36,Cerrado,MA,2104701,-5.3711,-44.29,GOES-16,30,0,1,237.9
2023,11,2023-11-07 16:43:00,Amazônia,MA,2104800,-5.39092,-46.10765,NOAA-20,0,0,0.02,2.2
2023,10,2023-10-27 19:55:30,Amazônia,MA,2102002,-4.2533,-46.7836,GOES-16,10,0,1,179.6
2023,11,2023-11-14 04:25:00,Cerrado,MA,2111805,-5.79991,-46.66671,NPP-375D,5,0,1,0.8
2023,11,2023-11-21 12:45:24,Cerrado,MA,2100907,-3.1063,-42.0623,GOES-16,27,0,1,247.7
2023,10,2023-10-01 14:45:23,Cerrado,MA,2101707,-3.0078,-43.1018,GOES-16,57,0,1,77
2023,7,2023-07-07 20:25:40,Cerrado,MA,2107803,-5.6034,-43.3948,GOES-16,15,0,0.79,425.2
2023,9,2023-09-08 16:20:00,Cerrado,MA,2112001,-8.76294,-46.09511,NPP-375,7,0,1,97.9
2023,10,2023-10-11 16:50:00,Cerrado,MA,2104073,-7.08167,-46.51836,NOAA-20,3,0,0.74,16.1
2023,11,2023-11-12 16:02:00,Amazônia,MA,2109809,-2.06224,-45.20233,NPP-375,3,0,1,6.4
2023,7,2023-07-07 16:03:00,Cerrado,MA,2103208,-3.55673,-43.42902,NPP-375,5,4.55,0.06,4.9
2023,11,2023-11-09 16:07:00,Cerrado,MA,2112100,-4.22346,-43.77739,NOAA-20,2,0.6,0.85,9.8
2023,10,2023-10-22 00:43:12,Cerrado,MA,2106102,-6.9038,-44.977699,METOP-C,14,0,1,
2023,10,2023-10-08 03:30:00,Cerrado,MA,2103000,-4.86661,-42.97995,NOAA-20,24,0,1,4.9
2023,10,2023-10-29 16:22:00,Cerrado,MA,2103604,-4.10112,-44.12373,AQUA_M-T,10,0,1,117.9
2023,9,2023-09-18 03:55:00,Cerrado,MA,2112001,-8.7403,-46.16125,NPP-375D,17,0,1,2.4
2023,1,2023-01-08 16:34:00,Cerrado,MA,2100501,-9.19973,-46.2527,AQUA_M-T,0,5.89,0,8.8
2023,10,2023-10-29 14:35:23,Amazônia,MA,2110203,-3.0759,-44.4369,GOES-16,5,0,0.99,87.9
2023,11,2023-11-26 16:39:00,Cerrado,MA,2103208,-4.02581,-43.53979,NPP-375,3,0,0.81,7.3
2023,9,2023-09-29 19:55:34,Cerrado,MA,2105708,-4.9721,-45.1362,GOES-16,7,0,1,138.9
2023,9,2023-09-20 16:45:00,Cerrado,MA,2100303,-4.50241,-43.31285,NOAA-20,67,0,1,15.3
2023,10,2023-10-29 19:45:34,Cerrado,MA,2103307,-4.9809,-43.9942,GOES-16,7,0,1,99.6
2023,9,2023-09-05 16:26:00,Cerrado,MA,2109502,-7.32534,-46.69533,NOAA-20,3,0,1,3
2023,10,2023-10-25 04:49:00,Amazônia,MA,2100709,-3.34941,-44.56804,NOAA-20,-999,0,1,1.2
2023,9,2023-09-22 04:19:00,Cerrado,MA,2101806,-7.12044,-44.58735,NPP-375D,23,0,1,2
2023,9,2023-09-10 03:55:00,Cerrado,MA,2101400,-8.3548,-46.35437,NOAA-20,8,0,1,3.4
2023,10,2023-10-03 04:14:00,Cerrado,MA,2108009,-6.51261,-44.08281,NPP-375D,22,0,1,0.9
2023,9,2023-09-25 14:05:50,Cerrado,MA,2102804,-7.7609,-46.9166,GOES-16,18,0,1,44.1
2023,6,2023-06-24 15:56:00,Cerrado,MA,2106706,-6.40614,-45.15774,NOAA-20,37,0,1,9.7
2023,10,2023-10-31 20:05:39,Cerrado,MA,2102309,-5.9004,-43.6976,GOES-16,7,0,1,342.8
2023,7,2023-07-22 03:45:00,Cerrado,MA,2107803,-5.46848,-43.66969,NPP-375D,13,0,0.76,1.7
2023,12,2023-12-30 16:41:00,Cerrado,MA,2107100,-3.04204,-43.83356,AQUA_M-T,3,24.46,0,13.1
2023,9,2023-09-21 17:15:00,Cerrado,MA,2106706,-6.43786,-44.49265,NPP-375,22,0,1,4.1
2023,9,2023-09-28 04:08:00,Amazônia,MA,2104800,-5.44216,-46.19165,NPP-375D,120,0,1,2
2023,10,2023-10-30 20:15:34,Amazônia,MA,2100956,-4.8924,-45.8386,GOES-16,6,0,0.99,94.4
2023,9,2023-09-28 04:08:00,Cerrado,MA,2109700,-7.46664,-45.60645,NPP-375D,26,1.07,1,2.6
2023,10,2023-10-22 04:57:00,Cerrado,MA,2110906,-5.92807,-43.32648,NPP-375D,6,0.51,1,5.8
2023,11,2023-11-10 19:55:39,Cerrado,MA,2102309,-5.8241,-43.8424,GOES-16,3,2.29,0.51,68
2023,11,2023-11-10 16:39:00,Cerrado,MA,2103000,-5.244,-43.65436,NPP-375,3,2.96,0.36,14.7
2023,9,2023-09-13 17:07:00,Cerrado,MA,2101608,-5.69258,-45.05984,AQUA_M-T,11,0,1,20.3
2023,10,2023-10-03 16:52:00,Amazônia,MA,2107407,-4.06578,-45.1701,NPP-375,27,0,1,8.9
2023,11,2023-11-11 16:20:00,Amazônia,MA,2101004,-3.31887,-44.8668,NPP-375,-999,0,1,6.3
2023,9,2023-09-21 17:17:00,Cerrado,MA,2112100,-4.1968,-43.77818,NPP-375,51,0,1,54.5
2023,11,2023-11-20 04:14:00,Amazônia,MA,2103174,-3.17882,-46.58518,NPP-375D,5,0.23,0.76,1.6
2023,7,2023-07-19 23:18:05,Cerrado,MA,2104057,-6.648175,-47.425293,NOAA-19,38,0,1,
2023,10,2023-10-20 03:53:00,Amazônia,MA,2100956,-4.7799,-45.76878,NPP-375D,5,0,1,1.8
2023,8,2023-08-29 19:55:37,Cerrado,MA,2106607,-5.51,-43.3552,GOES-16,4,0,0.85,151.4
2023,9,2023-09-03 22:55:44,Cerrado,MA,2110807,-6.7332,-44.803,GOES-16,4,0,1,96.6
2023,10,2023-10-26 16:20:00,Amazônia,MA,2110005,-4.36358,-45.82767,NPP-375,9,0,1,5
2023,8,2023-08-17 16:20:00,Cerrado,MA,2110104,-3.34838,-42.97478,AQUA_M-T,40,0,1,17.8
2023,7,2023-07-18 15:35:41,Cerrado,MA,2104081,-6.053,-45.4244,GOES-16,61,0,1,180.2
2023,9,2023-09-05 16:26:00,Cerrado,MA,2110807,-7.06124,-44.74736,NOAA-20,7,0,1,6.2
2023,9,2023-09-14 16:07:00,Cerrado,MA,2100501,-9.40304,-46.43642,NPP-375,13,0,1,8.9
2023,10,2023-10-24 04:19:00,Amazônia,MA,2100477,-3.82788,-46.12859,NPP-375D,7,2.02,0.75,0.6
2023,10,2023-10-05 02:45:35,Amazônia,MA,2111532,-5.098,-48.3106,GOES-16,6,3.6,0.49,105.4
2023,10,2023-10-04 14:15:47,Cerrado,MA,2101806,-7.2971,-44.7303,GOES-16,21,0,1,69.7
2023,10,2023-10-29 04:25:00,Cerrado,MA,2112308,-5.29902,-44.74999,NPP-375D,5,0,1,0.7
2023,12,2023-12-06 16:02:00,Cerrado,MA,2100907,-2.97125,-41.83026,NOAA-20,-999,0,0.84,165.3
2023,10,2023-10-02 16:20:00,Cerrado,MA,2101806,-6.96567,-44.45116,NOAA-20,33,0,1,4.3
2023,10,2023-10-25 19:05:28,Amazônia,MA,2100477,-3.8676,-46.004,GOES-16,4,0,1,99.3
2023,8,2023-08-12 15:35:00,Cerrado,MA,2103000,-4.88669,-43.21595,NOAA-20,34,0,1,20.8
2023,11,2023-11-29 03:53:00,Cerrado,MA,2108454,-4.48486,-44.19446,NOAA-20,1,0.55,0.03,1.5
2023,10,2023-10-20 02:25:27,Cerrado,MA,2102705,-3.6542,-44.252,GOES-16,0,0,0.13,114.5
2023,10,2023-10-06 15:56:00,Amazônia,MA,2102150,-4.39432,-45.63986,NPP-375,24,0,1,5.7
2023,7,2023-07-05 16:39:00,Cerrado,MA,2112209,-5.27915,-42.98116,NPP-375,28,0,0.46,8.9
2023,10,2023-10-13 01:09:00,Cerrado,MA,2110807,-7.09707,-44.85979,TERRA_M-M,5,0,1,5.1
2023,11,2023-11-15 16:43:00,Cerrado,MA,2109502,-7.43604,-46.90924,NPP-375,8,0,0.37,6
2023,10,2023-10-11 04:14:00,Cerrado,MA,2112308,-5.72206,-44.74866,NOAA-20,3,0,1,4.3
2023,9,2023-09-22 16:58:00,Cerrado,MA,2101608,-5.77924,-45.31775,NPP-375,15,0.01,1,17.2
2023,11,2023-11-15 00:46:56,Cerrado,MA,2103604,-4.0623,-44.283501,METOP-C,6,0.4,1,
2023,7,2023-07-08 15:44:00,Cerrado,MA,2106706,-6.5851,-45.40158,NPP-375,51,0,1,89.6
2023,11,2023-11-17 16:07:00,Amazônia,MA,2100832,-1.60207,-45.08061,NPP-375,5,0,0.92,6.5
2023,9,2023-09-23 15:48:00,Cerrado,MA,2100501,-9.95306,-46.03577,NOAA-20,25,0,1,29.2
2023,11,2023-11-29 19:15:32,Amazônia,MA,2102036,-4.6825,-46.5626,GOES-16,6,0,0.26,215.2
2023,11,2023-11-07 22:55:24,Amazônia,MA,2114007,-3.2,-45.7197,GOES-16,28,0.1,1,70.4
2023,7,2023-07-08 16:33:00,Cerrado,MA,2106706,-6.45556,-45.10345,NOAA-20,51,0,1,3
2023,9,2023-09-14 16:07:00,Cerrado,MA,2107308,-6.69292,-43.96669,NPP-375,16,0,1,6.9
2023,12,2023-12-27 16:07:00,Cerrado,MA,2112704,-3.69108,-43.86024,NOAA-20,3,48.41,0,8.7
2023,8,2023-08-18 13:45:39,Cerrado,MA,2104800,-5.6911,-46.2347,GOES-16,65,0,1,108.7
2023,11,2023-11-10 12:55:00,Cerrado,MA,2105922,-6.00435,-43.62773,TERRA_M-T,4,0.1,0.39,12.9
2023,7,2023-07-09 16:13:00,Cerrado,MA,2112506,-3.07185,-42.55916,NOAA-20,3,0,0.14,2.4
2023,11,2023-11-20 16:54:00,Cerrado,MA,2112100,-4.14922,-43.64178,AQUA_M-T,10,0.62,0.97,23.9
2023,10,2023-10-18 18:45:45,Cerrado,MA,2110658,-6.8839,-44.7444,GOES-16,3,0,1,82.9
2023,9,2023-09-24 19:15:36,Cerrado,MA,2106607,-5.3234,-43.2754,GOES-16,10,0,1,117.9
2023,2,2023-02-13 03:23:00,Cerrado,MA,2103307,-4.58376,-43.97625,NPP-375D,2,1.3,0,1.1
2023,9,2023-09-13 20:05:40,Cerrado,MA,2106706,-6.0418,-44.6076,GOES-16,12,0,1,86.7
2023,10,2023-10-29 13:35:38,Cerrado,MA,2107803,-5.6017,-43.581,GOES-16,4,0,0.87,70.9
2023,9,2023-09-14 14:55:43,Cerrado,MA,2106706,-6.5582,-45.4305,GOES-16,10,0,1,75.9
2023,10,2023-10-13 00:29:13,Cerrado,MA,2106359,-4.7389,-45.435501,METOP-C,16,17.76,0.02,
2023,9,2023-09-05 16:26:00,Cerrado,MA,2110807,-7.2069,-44.72441,NOAA-20,7,0,1,2.5
2023,8,2023-08-06 16:50:00,Cerrado,MA,2107704,-6.31903,-44.01945,AQUA_M-T,82,0,1,11.3
2023,11,2023-11-28 04:12:00,Caatinga,MA,2102200,-3.92761,-42.78516,NOAA-20,5,3.68,0.52,2.7
2023,6,2023-06-27 15:50:00,Cerrado,MA,2110807,-7.24716,-44.91306,NPP-375,39,0,1,5.7
2023,11,2023-11-07 16:45:00,Amazônia,MA,2109601,-3.09304,-44.1461,NOAA-20,13,0,0.88,6.2
2023,9,2023-09-15 17:28:00,Cerrado,MA,2100501,-9.98839,-46.08946,NPP-375,17,0,1,7.7
2023,7,2023-07-23 04:14:00,Cerrado,MA,2111607,-7.29256,-45.73178,NOAA-20,66,0,0.99,0.5
2023,8,2023-08-19 15:56:00,Cerrado,MA,2106706,-6.52593,-44.88045,NPP-375,93,0,1,10.4
2023,11,2023-11-26 04:50:00,Cerrado,MA,2112100,-4.10981,-43.64703,NOAA-20,3,0,0.72,1
2023,8,2023-08-15 04:34:00,Cerrado,MA,2102804,-7.91438,-47.06545,NPP-375D,89,0,1,4.8
2023,10,2023-10-19 19:55:40,Cerrado,MA,2104800,-6.0884,-45.647,GOES-16,10,0,1,193.4
2023,9,2023-09-20 16:43:00,Cerrado,MA,2106102,-7.5963,-45.42606,NOAA-20,35,0,1,10.1
2023,10,2023-10-25 04:34:00,Amazônia,MA,2104651,-3.47502,-45.64544,AQUA_M-M,1,0,1,36.8
2023,9,2023-09-17 04:14:00,Amazônia,MA,2103257,-5.02871,-47.75179,NPP-375D,78,0,1,0.8
2023,10,2023-10-23 22:05:31,Amazônia,MA,2110005,-4.3325,-46.0258,GOES-16,7,0.1,1,52
2023,10,2023-10-09 04:02:00,Cerrado,MA,2105476,-5.23318,-45.4152,NPP-375D,17,0,1,1.1
2023,8,2023-08-29 20:45:37,Cerrado,MA,2104206,-5.505,-43.9354,GOES-16,4,0,0.87,109.3
2023,10,2023-10-12 03:53:00,Cerrado,MA,2106706,-6.28737,-44.63873,NOAA-20,4,0,1,1.7
2023,5,2023-05-23 16:45:00,Cerrado,MA,2104081,-6.0996,-45.51639,AQUA_M-T,4,0,0.13,38.8
2023,12,2023-12-23 16:34:00,Amazônia,MA,2104305,-1.52358,-45.86235,NPP-375,-999,0.4,0.86,6.6
2023,11,2023-11-19 16:20:00,Cerrado,MA,2100907,-3.0016,-42.03891,NOAA-20,-999,0,1,9.7
2023,8,2023-08-22 16:39:00,Cerrado,MA,2104099,-6.32044,-45.92104,NPP-375,96,0,1,6.1
2023,10,2023-10-27 20:35:25,Amazônia,MA,2114007,-3.237,-45.763,GOES-16,8,0,1,61.8
2023,8,2023-08-01 15:35:42,Cerrado,MA,2104081,-6.2796,-45.2036,GOES-16,75,0,1,57.3
2023,8,2023-08-16 23:45:40,Cerrado,MA,2104800,-5.9331,-46.3072,GOES-16,88,0,1,89
2023,10,2023-10-27 16:03:00,Cerrado,MA,2102705,-3.69443,-44.29063,NPP-375,3,0,0.54,9.4
2023,11,2023-11-25 16:58:00,Amazônia,MA,2111789,-1.70186,-44.93319,NPP-375,-999,0,0.99,10.4
2023,4,2023-04-23 16:58:00,Cerrado,MA,2106706,-6.4084,-45.09806,NOAA-20,3,0,0.07,10.8
2023,10,2023-10-10 00:45:00,Amazônia,MA,2105427,-4.28454,-47.30386,TERRA_M-M,65,0,1,79.2
2023,9,2023-09-17 00:15:21,Amazônia,MA,2102150,-4.4229,-45.675499,METOP-B,86,0,1,
2023,10,2023-10-24 22:05:33,Cerrado,MA,2103307,-4.7384,-43.9404,GOES-16,6,3.92,0.44,89.4
2023,9,2023-09-19 17:05:00,Cerrado,MA,2109700,-6.9955,-45.30923,NOAA-20,21,0,1,8.7
2023,10,2023-10-29 19:05:26,Amazônia,MA,2106904,-3.6301,-45.2302,GOES-16,6,0,0.86,100
2023,6,2023-06-08 00:35:33,Cerrado,MA,2103000,-4.576,-43.1384,GOES-16,4,0,0.04,69
2023,9,2023-09-29 16:50:00,Cerrado,MA,2111953,-6.30562,-43.41037,AQUA_M-T,2,0,1,18.3
2023,10,2023-10-31 03:47:00,Amazônia,MA,2102325,-4.7741,-46.43452,NPP-375D,12,0,0.98,1.8
2023,9,2023-09-12 19:05:50,Cerrado,MA,2102804,-7.7797,-46.9149,GOES-16,5,0,1,78.2
2023,9,2023-09-12 15:54:00,Cerrado,MA,2101400,-8.85388,-46.72628,NOAA-20,10,0,0.75,39.8
2023,11,2023-11-28 16:00:00,Cerrado,MA,2109700,-7.61604,-45.7238,NPP-375,4,0,0.98,16.1
2023,9,2023-09-06 15:16:03,Cerrado,MA,2100501,-10.1114,-45.9982,GOES-16,5,0,1,56
2023,10,2023-10-15 13:14:00,Cerrado,MA,2103604,-4.15157,-44.08677,TERRA_M-T,39,0.1,1,24.8
2023,11,2023-11-02 16:37:00,Cerrado,MA,2105476,-5.23002,-45.67835,NOAA-20,9,0,0.99,5.9
2023,9,2023-09-15 15:50:00,Cerrado,MA,2105963,-4.82175,-45.34462,NPP-375,0,0,0.94,12
2023,9,2023-09-29 16:50:00,Cerrado,MA,2101608,-5.73765,-45.10671,AQUA_M-T,7,0,1,23.9
2023,10,2023-10-26 17:09:00,Amazônia,MA,2108108,-4.44552,-45.48707,NOAA-20,10,0,0.94,6.7
2023,9,2023-09-10 19:35:42,Cerrado,MA,2107704,-6.3288,-43.9873,GOES-16,65,0,1,69.5
2023,10,2023-10-01 15:50:00,Cerrado,MA,2111078,-4.97796,-43.72279,NPP-375,12,0,1,4.1
2023,9,2023-09-16 17:09:00,Cerrado,MA,2107803,-5.65165,-43.42113,NPP-375,16,0,1,4.7
2023,6,2023-06-24 23:18:15,Cerrado,MA,2106607,-5.273176,-43.205524,NOAA-19,3,0,0.49,
2023,10,2023-10-20 19:15:35,Amazônia,MA,2110856,-5.1034,-47.5502,GOES-16,3,0,0.98,84.7
2023,10,2023-10-27 01:55:33,Cerrado,MA,2103307,-4.7025,-43.7348,GOES-16,3,0,1,631.4
2023,7,2023-07-09 18:55:43,Cerrado,MA,2106706,-6.6508,-45.5359,GOES-16,52,0,1,158.7
2023,10,2023-10-08 20:05:36,Cerrado,MA,2105476,-5.2314,-45.3909,GOES-16,16,0,1,228.4
2023,8,2023-08-19 04:57:00,Cerrado,MA,2104081,-6.2491,-45.38208,NPP-375D,18,0,1,1.7
2023,8,2023-08-15 16:20:00,Cerrado,MA,2110658,-6.93029,-44.7314,NOAA-20,55,0,1,4.1
2023,12,2023-12-25 15:56:00,Cerrado,MA,2108058,-2.76935,-42.55816,NPP-375,3,0,0.94,2.4
2023,10,2023-10-12 16:33:00,Cerrado,MA,2105922,-5.9637,-43.62853,NOAA-20,12,0,1,7.4
2023,9,2023-09-16 17:09:00,Cerrado,MA,2109502,-7.67654,-46.69613,NPP-375,9,0,1,5.8
2023,12,2023-12-07 04:46:00,Cerrado,MA,2109007,-6.40752,-47.18565,NOAA-20,0,0.04,0.6,0.8
2023,12,2023-12-16 16:13:00,Amazônia,MA,2102002,-3.92606,-46.55096,NOAA-20,3,0,1,12.8
2023,8,2023-08-22 04:02:00,Cerrado,MA,2100303,-4.67446,-43.50547,NPP-375D,44,0,1,1.3
2023,9,2023-09-16 16:20:00,Cerrado,MA,2101806,-6.96072,-44.42247,NOAA-20,17,0,1,2.6
2023,11,2023-11-05 22:15:32,Amazônia,MA,2106359,-4.6311,-45.8982,GOES-16,6,0,1,125.1
2023,8,2023-08-17 16:35:00,Amazônia,MA,2101251,-2.93233,-44.38431,NPP-375,-999,0,0.45,4.2
2023,9,2023-09-27 22:25:31,Amazônia,MA,2110005,-4.4638,-45.8626,GOES-16,5,0,1,97.4
2023,9,2023-09-04 22:55:45,Cerrado,MA,2111607,-6.8745,-45.6528,GOES-16,4,1.38,1,139.8
2023,7,2023-07-05 22:35:48,Cerrado,MA,2111607,-7.1913,-45.8284,GOES-16,48,0,1,76.7
2023,10,2023-10-20 04:05:30,Cerrado,MA,2103604,-4.2135,-44.2466,GOES-16,2,0,0.71,51.9
2023,8,2023-08-22 05:15:59,Cerrado,MA,2100501,-9.4788,-46.5443,GOES-16,59,0,1,109.8
2023,12,2023-12-20 16:39:00,Cerrado,MA,2102101,-3.73846,-42.88071,NOAA-20,5,3.95,0,4.6
2023,7,2023-07-14 20:15:57,Cerrado,MA,2101400,-8.9272,-46.8711,GOES-16,57,0,1,98.3
2023,10,2023-10-26 19:55:33,Cerrado,MA,2105708,-4.7112,-45.1066,GOES-16,4,0,0.7,111.3
2023,10,2023-10-31 16:26:00,Cerrado,MA,2102309,-5.61749,-43.67818,NPP-375,6,0,1,4.3
2023,12,2023-12-21 15:30:00,Cerrado,MA,2101707,-2.75635,-42.81395,NPP-375,0,1,0.44,7.2
2023,11,2023-11-27 19:05:33,Cerrado,MA,2103000,-4.82,-43.0294,GOES-16,3,0,1,101
2023,10,2023-10-26 04:32:00,Cerrado,MA,2105708,-4.67427,-45.37688,NOAA-20,10,0,0.82,1
2023,10,2023-10-25 04:02:00,Cerrado,MA,2104800,-6.02231,-46.25697,NPP-375D,0,0,0.98,1.4
2023,8,2023-08-17 15:41:00,Cerrado,MA,2110807,-6.89946,-44.86703,NOAA-20,91,0,1,6.3
2023,10,2023-10-27 20:05:27,Amazônia,MA,2102002,-3.6266,-45.8809,GOES-16,10,0,1,58.8
2023,10,2023-10-15 16:26:00,Cerrado,MA,2100501,-9.64731,-46.38364,NPP-375,11,0,1,5.5
2023,9,2023-09-17 16:39:00,Cerrado,MA,2102804,-7.72227,-47.30251,AQUA_M-T,10,0,1,43.2
2023,10,2023-10-25 19:05:31,Amazônia,MA,2102036,-4.4404,-46.5975,GOES-16,9,0,0.99,95.9
2023,10,2023-10-10 16:20:00,Cerrado,MA,2106359,-4.69689,-45.59814,NPP-375,65,0,1,12.2
2023,11,2023-11-25 23:45:38,Cerrado,MA,2112308,-5.5529,-44.894,GOES-16,0,0,0.1,80
2023,12,2023-12-13 16:20:00,Caatinga,MA,2102200,-3.97787,-42.82437,NPP-375,3,0,1,6.2
